X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c2_25233,0.961,0.964,0.962,0.664,0.962,0.958,0.957,0.953,0.959,0.596,0.613,0.969,0.958,0.957,0.949,0.967,0.965,0.982,0.979,0.981
solcap_snp_c2_25250,0.719,0.346,0.333,0.483,0.104,0.06,0.076,0.518,0.498,0.481,0.51,0.055,0.069,0.063,0.061,0.357,0.273,0.218,0.07,0.061
solcap_snp_c2_25252,0.047,0.073,0.051,0.045,0.04,0.055,0.072,0.039,0.043,0.044,0.033,0.037,0.052,0.041,0.052,0.043,0.036,0.051,0.255,0.223
solcap_snp_c2_25253,0.055,0.061,0.063,0.033,0.035,0.038,0.053,0.048,0.042,0.049,0.04,0.043,0.044,0.046,0.04,0.045,0.039,0.141,0.02,0.016
solcap_snp_c2_25254,0.971,0.961,0.974,0.981,1,0.988,0.994,0.984,0.98,0.985,0.983,0.994,0.985,0.993,0.993,0.988,0.988,0.992,0.984,0.987
solcap_snp_c2_25255,0.714,0.367,0.714,0.526,0.069,0.068,0.083,0.718,0.741,0.576,0.51,0.081,0.067,0.069,0.069,0.489,0.383,0.649,0.402,0.415
solcap_snp_c2_25256,0.93,0.914,0.924,0.965,0.969,0.968,0.973,0.958,0.953,0.958,0.964,0.964,0.976,0.965,0.975,0.954,0.962,0.983,0.986,0.987
solcap_snp_c2_25257,0.563,0.245,0.209,0.423,0.004,0.002,0.005,0.14,0.269,0.319,0.004,0.281,0.001,0.002,0.273,0.002,0.216,0.559,0.29,0.275
solcap_snp_c2_25258,0.659,0.335,0.309,0.541,0.068,0.064,0.082,0.285,0.446,0.431,0.073,0.373,0.075,0.049,0.316,0.066,0.276,0.698,0.294,0.296
solcap_snp_c2_25259,0.362,0.344,0.634,0.725,0.025,0.024,0.019,0.669,0.638,0.544,0.557,0.289,0.018,0.021,0.306,0.611,0.337,0.552,0.827,0.85
solcap_snp_c2_25261,0.922,0.718,0.662,0.713,0.948,0.951,0.944,0.509,0.648,0.681,0.531,0.959,0.947,0.942,0.948,0.652,0.749,0.778,0.968,0.963
solcap_snp_c2_25265,0.666,0.709,0.429,0.467,0.988,0.981,0.983,0.497,0.985,0.616,0.494,0.987,0.987,0.983,0.98,0.642,0.736,0.781,0.784,0.767
solcap_snp_c2_25278,0.647,0.229,0,0.007,0.01,0.259,0.303,0.005,0,0.292,0,0.295,0.327,0.437,0.299,0,0.254,0.307,0,0
solcap_snp_c2_25279,0.694,0.966,0.962,0.994,0.984,0.643,0.982,0.978,0.985,0.982,0.985,0.983,0.983,0.694,0.978,0.982,0.988,0.996,0.985,0.985
solcap_snp_c2_25280,0.554,0.378,0.118,0.106,0.144,0.365,0.36,0.113,0.13,0.37,0.123,0.385,0.362,0.371,0.377,0.082,0.371,0.328,0.128,0.124
solcap_snp_c2_25282,0.963,0.968,0.589,0.963,0.965,0.542,0.543,0.956,0.528,0.518,0.576,0.368,0.557,0.96,0.366,0.962,0.963,0.983,0.981,0.988
solcap_snp_c2_25283,0.032,0.023,0.022,0.007,0.015,0.028,0.015,0.009,0.013,0.017,0.02,0.258,0.242,0.018,0.206,0.017,0.017,0.243,0,0.001
solcap_snp_c2_25284,0.264,0.286,0.043,0.032,0.259,0.035,0.045,0.595,0.261,0.053,0.044,0.043,0.052,0.045,0.046,0.051,0.251,0.377,0.027,0.024
solcap_snp_c2_25287,0.988,0.76,0.686,0.738,1,1,0.981,0.684,1,0.721,0.739,0.998,0.996,0.993,0.996,0.979,0.762,0.799,0.99,0.995
solcap_snp_c2_25288,0.31,0.48,0.278,0.343,0.477,0.395,0.428,0.397,0.499,0.261,0.046,0.394,0.443,0.389,0.36,0.31,0.502,0.505,0.473,0.45
solcap_snp_c2_25289,0.882,0.587,0.906,0.91,0.484,0.893,0.924,0.519,0.491,0.901,0.904,0.913,0.48,0.915,0.913,0.917,0.549,0.957,0.943,0.947
solcap_snp_c2_25362,0.053,0.054,0.039,0.016,0.038,0.022,0.027,0.014,0.025,0.016,0.014,0.023,0.026,0.011,0.023,0.024,0.015,0.012,0.008,0.01
solcap_snp_c2_25363,0.883,0.753,0.829,0.895,0.753,0.772,0.708,0.802,0.581,0.911,0.626,0.814,0.758,0.627,0.803,0.925,0.827,0.856,0.937,0.942
solcap_snp_c2_25364,0.367,0.307,0.406,0.422,0.378,0.354,0.345,0.335,0.215,0.408,0.3,0.373,0.39,0.298,0.387,0.408,0.322,0.372,0.445,0.432
solcap_snp_c2_25372,0.974,0.785,0.716,0.959,0.976,0.971,0.69,0.512,0.725,0.974,0.973,0.752,0.731,0.886,0.722,0.972,0.79,0.791,0.286,0.302
solcap_snp_c2_2540,0.012,0.015,0.011,0.012,0,0,0.007,0.006,0.001,0.002,0.002,0,0.004,0.011,0,0.004,0.006,0.001,0.002,0
solcap_snp_c2_25469,0.955,0.947,0.731,0.987,0.98,0.973,0.996,0.724,0.987,0.988,0.982,0.751,0.99,0.991,0.728,0.987,0.982,0.992,0.983,0.985
solcap_snp_c2_25471,0.014,0.013,0.224,0.23,0.017,0.227,0.267,0.225,0.017,0.013,0.224,0.383,0.249,0.247,0.343,0.014,0.013,0.004,0.247,0.252
solcap_snp_c2_25485,0.277,0.272,0.26,0.393,0.235,0.366,0.479,0.353,0.365,0.229,0.245,0.376,0.973,0.002,0.339,0.411,0.233,0.591,0.461,0.422
solcap_snp_c2_2551,0.982,0.981,0.978,0.987,0.99,0.99,0.992,0.992,0.992,0.987,0.993,0.993,0.992,0.99,0.988,0.988,0.994,0.995,0.865,0.888
solcap_snp_c2_25510,0.281,0.309,0.291,0.433,0.015,0.449,0.59,0.439,0.461,0.261,0.273,0.636,0.602,0.274,0.622,0.521,0.275,0.697,0.489,0.513
solcap_snp_c2_25533,0.097,0.092,0.1,0.061,0.061,0.054,0.079,0.072,0.064,0.069,0.055,0.054,0.078,0.079,0.075,0.077,0.059,0.048,0.08,0.063
solcap_snp_c2_25535,0.017,0.018,0.238,0.257,0.007,0,0.001,0.245,0.002,0,0.202,0.249,0,0.211,0.251,0.001,0,0.271,0.097,0.103
solcap_snp_c2_25536,0.134,0.138,0.127,0.117,0.136,0.092,0.109,0.147,0.125,0.114,0.126,0.097,0.112,0.138,0.131,0.118,0.084,0.097,0.1,0.084
solcap_snp_c2_25549,0.937,0.943,0.939,0.936,0.932,0.95,0.951,0.96,0.945,0.934,0.945,0.96,0.949,0.944,0.951,0.929,0.95,0.975,0.973,0.967
solcap_snp_c2_25560,0.946,0.433,0.552,0.367,0.284,0.235,0.257,0.429,0.409,0.367,0.428,0.984,0.266,0.609,0.983,0.314,0.374,0.991,0.713,0.698
solcap_snp_c2_25653,0.666,0.505,0.247,0.992,0.687,0.458,0.987,0.289,0.466,0.639,0.666,0.676,0.655,0.438,0.666,0.588,0.477,0.749,0.004,0.007
solcap_snp_c2_25654,0.285,0.412,0.672,0.017,0.247,0.406,0.011,0.679,0.28,0.302,0.275,0.006,0.01,0.258,0.006,0.345,0.439,0.219,0.926,0.945
solcap_snp_c2_25662,0.656,0.672,0.964,0.45,0.485,0.98,0.614,0.983,0.669,0.609,0.622,0.246,0.981,0.979,0.224,0.533,0.642,0.994,0.981,0.986
solcap_snp_c2_2571,0.916,0.897,0.883,0.929,0.93,0.915,0.924,0.931,0.937,0.93,0.921,0.924,0.92,0.918,0.926,0.916,0.922,0.952,0.688,0.723
solcap_snp_c2_25746,0.053,0.149,0.056,0.033,0.037,0.021,0.033,0.031,0.211,0.125,0.123,0.031,0.025,0.025,0.028,0.278,0.105,0.168,0.082,0.078
solcap_snp_c2_25753,0.034,0.044,0.027,0.005,0.001,0.014,0.009,0.007,0.009,0.011,0.011,0,0.002,0.006,0.009,0.021,0.008,0.004,0.007,0.003
solcap_snp_c2_25766,0.066,0.077,0.411,0.035,0.041,0.03,0.039,0.325,0.036,0.421,0.301,0.308,0.034,0.032,0.319,0.032,0.032,0.348,0.017,0.021
solcap_snp_c2_25793,0.108,0.104,0.086,0.071,0.039,0.053,0.05,0.042,0.047,0.064,0.043,0.049,0.043,0.052,0.061,0.059,0.055,0.032,0.041,0.055
solcap_snp_c2_2582,0.882,0.829,0.837,0.85,0.864,0.868,0.852,0.545,0.876,0.876,0.869,0.887,0.876,0.887,0.871,0.883,0.89,0.832,0.762,0.83
solcap_snp_c2_25891,0.064,0.061,0.176,0.033,0.056,0.048,0.053,0.2,0.054,0.152,0.174,0.221,0.051,0.057,0.221,0.051,0.05,0.027,0.024,0.019
solcap_snp_c2_25892,0.034,0.03,0.204,0.009,0.015,0.01,0.012,0.011,0.005,0.01,0,0.001,0.007,0.01,0.012,0.005,0.007,0.01,0.239,0.231
solcap_snp_c2_25896,0.29,0.105,0.363,0.183,0.341,0.438,0.137,0.616,0.769,0.36,1,0.577,0.344,0.287,0.56,0.414,0.141,0.187,0.61,0.541
solcap_snp_c2_25897,0.95,0.937,0.625,0.97,0.978,0.977,0.973,0.981,0.483,0.976,0.657,0.671,0.981,0.98,0.656,0.979,0.983,0.991,0.516,0.545
solcap_snp_c2_2591,0.982,0.979,0.618,0.983,0.978,0.98,0.983,0.981,0.979,0.979,0.983,0.673,0.979,0.977,0.641,0.978,0.983,0.989,0.99,0.988
solcap_snp_c2_25925,0.979,0.982,0.981,0.976,0.99,0.983,0.976,0.983,0.978,0.977,0.988,0.986,0.974,0.983,0.986,0.983,0.987,0.991,0.994,0.99
solcap_snp_c2_25926,0.982,0.976,0.461,0.968,0.964,0.99,0.968,0.622,0.969,0.97,0.983,0.598,0.977,0.973,0.623,0.961,0.975,0.991,0.993,0.995
solcap_snp_c2_25929,0.96,0.947,0.946,0.986,0.982,0.983,0.987,0.984,0.988,0.987,0.989,0.988,0.98,0.984,0.986,0.983,0.989,0.996,0.986,0.992
solcap_snp_c2_25947,0.979,0.972,0.561,0.991,0.989,0.991,0.989,0.715,0.99,0.987,0.993,0.731,0.985,0.989,0.723,0.985,0.987,0.994,0.995,0.994
solcap_snp_c2_25959,0.057,0.05,0.046,0.022,0.041,0.043,0.048,0.04,0.05,0.041,0.042,0.045,0.038,0.044,0.031,0.042,0.03,0.031,0.04,0.04
solcap_snp_c2_26003,0.976,0.971,0.976,0.734,0.699,0.982,0.984,0.978,0.587,0.713,0.756,0.987,0.689,0.552,0.98,0.977,0.981,0.993,0.997,0.996
solcap_snp_c2_26004,0.018,0.014,0.003,0.034,0.043,0.028,0.035,0.029,0.028,0.026,0.035,0.029,0.021,0.034,0.036,0.03,0.03,0.018,0.01,0.011
solcap_snp_c2_26005,0.973,0.613,0.417,0.977,0.588,0.988,0.984,0.572,0.989,0.968,0.983,0.611,0.613,0.988,0.603,0.982,0.578,0.991,0.984,0.987
solcap_snp_c2_26006,0.978,0.478,0.98,0.661,0.699,0.537,0.692,0.507,0.479,0.675,0.655,0.685,0.983,0.683,0.684,0.41,0.486,0.357,0.55,0.569
solcap_snp_c2_26007,1,0.649,0.555,1,0.702,1,1,0.62,1,1,1,0.681,0.676,1,0.67,1,0.643,1,1,1
solcap_snp_c2_26008,0.94,0.338,0.363,0.467,0.435,0.507,0.659,0.376,0.5,0.464,0.489,0.69,0.969,0.686,0.648,0.035,0.281,0.344,0.578,0.567
solcap_snp_c2_26009,0.962,0.961,0.958,0.956,0.956,0.956,0.957,0.968,0.964,0.953,0.975,0.962,0.96,0.96,0.963,0.959,0.962,0.983,0.987,0.976
solcap_snp_c2_26010,0.945,0.934,0.935,0.963,0.955,0.966,0.961,0.778,0.783,0.964,0.964,0.963,0.966,0.955,0.958,0.969,0.967,0.982,0.971,0.979
solcap_snp_c2_26011,0.019,0.029,0.019,0.312,0.317,0.009,0.005,0.007,0.519,0.327,0.316,0.006,0.303,0.507,0.004,0.008,0.004,0,0.003,0.002
solcap_snp_c2_26012,0.204,0.45,0.663,0.411,0.45,0.095,0.13,0.595,0.115,0.405,0.401,0.388,0.401,0.119,0.38,0.458,0.399,0.093,0.086,0.077
solcap_snp_c2_26013,0.956,0.934,0.931,0.962,0.964,0.974,0.969,0.97,0.967,0.974,0.974,0.982,0.975,0.97,0.982,0.975,0.967,0.985,0.982,0.982
solcap_snp_c2_26014,0.972,0.448,0.961,0.661,0.695,0.47,0.6,0.458,0.507,0.61,0.618,0.614,0.957,0.605,0.607,0.395,0.483,0.332,0.508,0.554
solcap_snp_c2_26015,0,0.553,0,0.479,0.394,0.551,0.425,0.537,0.547,0.364,0.398,0.39,0,0.404,0.437,0.668,0.523,0.753,0.545,0.584
solcap_snp_c2_26040,0.943,0.938,0.928,0.725,0.913,0.927,0.934,0.684,0.921,0.713,0.733,0.706,0.707,0.933,0.708,0.926,0.935,0.961,0.945,0.937
solcap_snp_c2_26041,0.352,0.291,0.451,0.257,0.278,0.02,0.014,0.482,0.021,0.309,0.289,0.278,0.483,0.017,0.3,0.343,0.281,0.319,0.346,0.318
solcap_snp_c2_26124,0.523,0.675,0.749,0.638,0.644,0.683,0.63,0.675,0.452,0.669,0.713,0.627,0.63,0.46,0.649,0.618,0.694,0.609,0.522,0.471
solcap_snp_c2_26145,0.926,0.915,0.912,0.947,0.932,0.955,0.944,0.939,0.956,0.949,0.957,0.956,0.953,0.945,0.942,0.953,0.947,0.969,0.953,0.959
solcap_snp_c2_26154,0.956,0.953,0.949,0.978,0.975,0.977,0.976,0.976,0.98,0.974,0.982,0.982,0.974,0.977,0.978,0.979,0.982,0.985,0.974,0.981
solcap_snp_c2_26162,0.95,0.727,0.524,0.953,0.73,0.946,0.692,0.576,0.722,0.717,0.531,0.735,0.956,0.383,0.72,0.941,0.73,0.977,0.943,0.947
solcap_snp_c2_26165,0.456,0.506,0.535,0.612,0.705,0.51,0.478,0.517,0.484,0.453,0.469,0.71,0.327,0.625,0.706,0.332,0.491,0.272,0.462,0.467
solcap_snp_c2_26166,0.097,0.095,0.083,0.028,0.021,0.027,0.025,0.019,0.016,0.032,0.022,0.019,0.026,0.011,0.021,0.029,0.019,0.02,0.012,0.015
solcap_snp_c2_26167,0.344,0.283,0.515,0.572,0.002,0.349,0.306,0.363,0.344,0.567,0.498,0.516,0.693,0.358,0.461,0.664,0.338,0.323,0.548,0.563
solcap_snp_c2_26169,0.435,0.413,0.396,0.895,0.635,0.398,0.379,0.607,0.602,0.577,0.611,0.631,0.292,0.894,0.608,0.306,0.404,0.735,0.218,0.211
solcap_snp_c2_26182,0.05,0.065,0.068,0.073,0.062,0.059,0.052,0.043,0.041,0.059,0.052,0.055,0.049,0.041,0.043,0.053,0.048,0.037,0.042,0.06
solcap_snp_c2_26197,0.972,0.963,0.965,0.984,0.994,0.983,0.98,0.707,0.705,0.975,0.98,0.975,0.609,0.98,0.977,0.985,0.975,0.993,0.989,0.996
solcap_snp_c2_26200,0.044,0.048,0.269,0.375,0.027,0.03,0.049,0.279,0.292,0.026,0.027,0.028,0.33,0.023,0.024,0.298,0.027,0.01,0.355,0.364
solcap_snp_c2_26210,0.492,0.332,0.604,0.719,0.373,0.366,0.371,0.679,0.498,0.478,0.673,0.551,0.685,0.708,0.52,0.632,0.355,0.5,0.776,0.756
solcap_snp_c2_26211,0.449,0.572,0.448,0.615,0.957,0.608,0.59,0.298,0.462,0.577,0.63,0.475,0.593,0.609,0.415,0.343,0.632,0.969,0.501,0.466
solcap_snp_c2_26238,0.032,0.028,0.28,0.044,0.018,0.021,0.016,0.012,0.023,0.018,0.01,0.008,0.012,0.013,0.016,0.02,0.01,0.015,0.006,0.014
solcap_snp_c2_26239,0.709,0.903,0.931,0.68,0.895,0.916,0.9,0.921,0.701,0.895,0.924,0.921,0.906,0.918,0.918,0.67,0.914,0.952,0.96,0.962
solcap_snp_c2_26246,0.056,0.046,0.046,0.051,0.032,0.028,0.036,0.034,0.024,0.044,0.02,0.021,0.026,0.045,0.031,0.026,0.026,0.025,0.043,0.038
solcap_snp_c2_26296,0.48,0.425,0.656,0.267,0.44,0.429,0.651,0.625,0.472,0.281,0.422,0.309,0.404,0.627,0.304,0.531,0.403,0.476,0.467,0.473
solcap_snp_c2_26320,0.008,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
solcap_snp_c2_26369,0.034,0.058,0.055,0.034,0.044,0.02,0.031,0.025,0.027,0.023,0.023,0.035,0.027,0.02,0.033,0.028,0.028,0.016,0.018,0.011
solcap_snp_c2_26375,0.056,0.063,0.444,0.02,0.32,0.02,0.029,0.267,0.445,0.024,0.035,0.032,0.024,0.027,0.042,0.029,0.016,0.013,0.015,0.017
solcap_snp_c2_26376,0.079,0.084,0.096,0.047,0.033,0.036,0.043,0.049,0.04,0.044,0.04,0.038,0.041,0.042,0.04,0.035,0.027,0.025,0.063,0.051
solcap_snp_c2_26382,0.699,0.704,0.997,0.678,0.733,0.988,0.985,0.632,0.988,0.671,0.472,0.489,0.989,0.987,0.491,0.602,0.699,0.796,0.812,0.823
solcap_snp_c2_26398,0.983,0.983,0.989,0.983,0.976,0.98,0.972,0.978,0.982,0.979,0.982,0.984,0.975,0.651,0.979,0.979,0.983,0.989,0.981,0.985
solcap_snp_c2_26402,0.064,0.067,0.457,0.034,0.365,0.054,0.051,0.328,0.467,0.056,0.05,0.038,0.042,0.289,0.038,0.052,0.031,0.03,0.025,0.029
solcap_snp_c2_26403,0.752,0.735,0.539,0.737,0.572,0.986,0.989,0.453,0.544,0.718,0.559,0.484,0.989,0.755,0.516,0.642,0.705,0.765,0.844,0.84
solcap_snp_c2_26408,0.037,0.051,0.021,0.041,0.041,0.033,0.044,0.04,0.045,0.044,0.033,0.033,0.041,0.048,0.044,0.055,0.03,0.028,0.018,0.021
solcap_snp_c2_26417,0.924,0.928,0.928,0.941,0.945,0.954,0.945,0.956,0.961,0.949,0.943,0.96,0.947,0.944,0.957,0.952,0.956,0.961,0.955,0.97
solcap_snp_c2_26426,0.031,0.044,0.039,0.02,0.007,0.017,0.03,0.016,0.018,0.024,0.012,0.018,0.016,0.023,0.017,0.025,0.026,0.009,0.012,0.01
solcap_snp_c2_26454,0.648,0.635,0.891,0.444,0.656,0.935,0.624,0.675,0.611,0.448,0.325,0.318,0.633,0.93,0.325,0.365,0.669,0.74,0.951,0.931
solcap_snp_c2_26466,0.297,0.294,0.403,0.23,0.287,0.518,0.305,0.056,0.267,0.339,0.24,0.058,0.327,0.63,0.063,0.26,0.285,0.034,0.966,0.967
solcap_snp_c2_2649,0.966,0.956,0.951,0.986,0.996,0.997,0.995,0.985,0.992,0.994,0.991,0.993,0.993,0.991,0.994,0.994,0.995,0.996,0.987,0.993
solcap_snp_c2_26498,0.692,0.49,0.48,0.675,0.713,0.673,0.688,0.971,0.962,0.963,0.732,0.973,0.718,0.661,0.973,0.96,0.521,0.751,0.975,0.982
solcap_snp_c2_26499,0.929,0.921,0.547,0.574,0.402,0.947,0.908,0.258,0.411,0.326,0.592,0.569,0.565,0.93,0.518,0.923,0.939,0.602,0.649,0.665
solcap_snp_c2_26500,0.943,0.947,0.639,0.634,0.503,0.98,0.982,0.307,0.49,0.488,0.662,0.695,0.665,0.972,0.667,0.973,0.979,0.728,0.758,0.762
solcap_snp_c2_26501,0.949,0.928,0.625,0.63,0.531,0.956,0.932,0.325,0.5,0.496,0.659,0.653,0.641,0.93,0.617,0.949,0.938,0.745,0.754,0.759
solcap_snp_c2_26504,0.972,0.973,0.979,0.659,0.989,0.983,0.985,0.98,0.987,0.986,0.676,0.989,0.985,0.992,0.989,0.982,0.987,0.998,0.995,0.996
solcap_snp_c2_26509,0.484,0.445,0.259,0.285,0.26,0.479,0.274,0.434,0.287,0.281,0.005,0.496,0.288,0.682,0.461,0.618,0.489,0.998,0.516,0.481
solcap_snp_c2_26515,0.051,0.072,0.281,0.267,0.025,0.03,0.034,0.287,0.281,0.273,0.026,0.294,0.278,0.29,0.287,0.019,0.022,0.73,0.011,0.009
solcap_snp_c2_26516,0.498,0.321,0.468,0.429,0.639,0.435,0.641,0.461,0.664,0.648,0.653,0.471,0.641,0.46,0.477,0.571,0.294,0.293,0.302,0.288
solcap_snp_c2_26517,0.966,0.958,0.954,0.64,0.623,0.991,0.99,0.985,0.991,0.985,0.616,0.994,0.986,0.606,0.993,0.984,0.988,0.998,0.587,0.611
solcap_snp_c2_2653,0.474,0.308,0.443,0.248,0.476,0.444,0.442,0.635,0.464,0.323,0.298,0.629,0.625,0.321,0.661,0.044,0.284,0.291,0.255,0.247
solcap_snp_c2_26647,0.546,0.557,0.515,0.499,0.542,0.406,0.458,0.576,0.45,0.42,0.312,0.422,0.474,0.462,0.4,0.398,0.516,0.608,0.657,0.642
solcap_snp_c2_26648,0.545,0.578,0.645,0.555,0.512,0.577,0.576,0.548,0.574,0.567,0.478,0.851,0.704,0.453,0.862,0.618,0.563,0.498,0.823,0.835
solcap_snp_c2_26649,0.626,0.61,0.475,0.597,0.577,0.566,0.594,0.682,0.581,0.612,0.767,0.022,0.343,0.847,0.007,0.474,0.658,0.905,0.354,0.356
solcap_snp_c2_26653,0.748,0.742,0.626,0.699,0.959,0.727,0.724,0.965,0.967,0.725,0.962,0.46,0.61,0.97,0.467,0.655,0.735,0.982,0.866,0.859
solcap_snp_c2_26654,0.965,0.965,0.969,0.97,0.971,0.97,0.966,0.966,0.973,0.973,0.976,0.981,0.973,0.97,0.974,0.963,0.967,0.986,0.982,0.984
solcap_snp_c2_26655,0.754,0.692,0.701,0.709,0.706,0.706,0.691,0.713,0.68,0.679,0.713,0.642,0.696,0.733,0.674,0.659,0.693,0.841,0.725,0.687
solcap_snp_c2_26657,0.529,0.584,0.635,0.526,0.562,0.433,0.606,0.521,0.469,0.545,0.431,0.632,0.55,0.456,0.65,0.546,0.578,0.721,0.439,0.431
solcap_snp_c2_26662,0.095,0.11,0.093,0.071,0.094,0.068,0.07,0.06,0.061,0.078,0.057,0.057,0.065,0.061,0.06,0.071,0.069,0.042,0.044,0.051
solcap_snp_c2_26675,0.952,0.95,0.643,0.986,0.984,0.689,0.662,0.983,0.975,0.657,0.668,0.471,0.67,0.976,0.469,0.983,0.983,0.763,0.971,0.968
solcap_snp_c2_26681,0.938,0.623,0.739,0.628,0.761,0.761,0.632,0.757,0.768,0.762,0.764,0.788,0.775,0.975,0.773,0.694,0.625,0.989,0.843,0.84
solcap_snp_c2_26688,0.309,0.447,0.628,0.482,0.594,0.617,0.652,0.329,0.282,0.471,0.445,0.615,0.456,0.267,0.637,0.548,0.46,0.718,0.723,0.752
solcap_snp_c2_26712,0.641,0.355,0.493,0.328,0.543,0.67,0.492,0.507,0.481,0.245,0.352,0.688,0.545,0.317,0.694,0.363,0.338,0.019,0.362,0.349
solcap_snp_c2_26713,0.964,0.538,0.696,0.467,0.541,0.705,0.511,0.709,0.708,0.482,0.676,0.723,0.517,0.507,0.697,0.655,0.486,0.488,0.981,0.981
solcap_snp_c2_26731,0.036,0.034,0.403,0.276,0.056,0.037,0.299,0.04,0.026,0.273,0.413,0.423,0.273,0.264,0.425,0.03,0.031,0.284,0.254,0.275
solcap_snp_c2_26740,0.356,0.036,0.322,0.656,0.52,0.314,0.336,0.496,0.35,0.477,0.435,0.361,0.34,0.657,0.345,0.377,0.031,0.345,0.556,0.514
solcap_snp_c2_26741,0.956,0.674,0.672,0.968,0.973,0.708,0.989,0.643,0.681,0.684,0.699,0.98,0.986,0.99,0.971,0.963,0.697,0.532,0.976,0.98
solcap_snp_c2_26742,0.474,0.826,0.725,0.652,0.649,0.519,0.722,0.505,0.653,0.943,0.774,0.735,0.581,0.595,0.755,0.692,0.773,0.735,0.812,0.847
solcap_snp_c2_26743,0.75,0.989,0.512,0.501,0.485,0.707,0.984,0.46,0.629,0.987,0.513,0.986,0.752,0.747,0.994,0.664,0.98,0.515,0.84,0.85
solcap_snp_c2_26744,0.039,0.31,0.028,0.039,0.041,0.296,0.033,0.297,0.453,0.278,0.032,0.312,0.028,0.027,0.295,0.035,0.271,0.022,0.028,0.021
solcap_snp_c2_26747,0.064,0.067,0.039,0.025,0.044,0.024,0.026,0.034,0.033,0.032,0.032,0.043,0.033,0.033,0.05,0.028,0.032,0.02,0.023,0.02
solcap_snp_c2_26757,0.033,0.029,0.157,0.021,0.027,0.022,0.039,0.024,0.026,0.021,0.04,0.344,0.235,0.021,0.324,0.024,0.025,0.01,0.017,0.019
solcap_snp_c2_26758,0.026,0.476,0.29,0.997,0.464,0.49,0.477,0.612,0.624,0.648,0.661,0.322,0.469,0.447,0.336,0.563,0.473,0.339,0.616,0.561
solcap_snp_c2_26771,0.54,0.49,0.966,0.466,0.686,0.659,0.488,0.616,0.632,0.469,0.366,0.695,0.655,0.992,0.648,0.392,0.506,0.998,0.993,0.994
solcap_snp_c2_26773,0.066,0.069,0.305,0.047,0.295,0.035,0.043,0.441,0.42,0.049,0.033,0.298,0.476,0.037,0.299,0.041,0.037,0.023,0.346,0.346
solcap_snp_c2_26790,0.976,0.957,0.483,0.974,0.632,0.977,0.978,0.504,0.441,0.973,0.972,0.475,0.502,0.983,0.493,0.98,0.984,0.992,0.704,0.702
solcap_snp_c2_26791,0.853,0.831,0.849,0.941,0.969,0.95,0.951,0.954,0.959,0.946,0.96,0.958,0.956,0.962,0.954,0.958,0.963,0.972,0.963,0.963
solcap_snp_c2_26792,0.308,0.29,0.428,0.059,0.649,0.054,0.395,0.633,0.623,0.297,0.48,0.652,0.588,0.059,0.644,0.06,0.295,0.05,0.222,0.24
solcap_snp_c2_26793,0.313,0.264,0.062,0.067,0.414,0.069,0.295,0.302,0.283,0.245,0.408,0.305,0.072,0.069,0.282,0.074,0.288,0.051,0.069,0.059
solcap_snp_c2_26794,0.281,0.298,0.415,0.033,0.609,0.05,0.424,0.539,0.608,0.29,0.428,0.565,0.547,0.053,0.543,0.036,0.286,0.028,0.241,0.21
solcap_snp_c2_26795,0.775,0.756,0.999,0.999,0.556,0.992,0.746,0.738,0.731,0.757,0.58,0.724,0.998,0.994,0.751,0.994,0.771,1,0.982,0.993
solcap_snp_c2_26796,0.976,0.967,0.599,0.981,0.789,0.985,0.976,0.603,0.57,0.975,0.978,0.591,0.563,0.979,0.596,0.976,0.975,0.99,0.869,0.881
solcap_snp_c2_26797,0.954,0.947,0.702,0.979,0.977,0.972,0.972,0.705,0.691,0.972,0.967,0.697,0.643,0.971,0.704,0.965,0.974,0.986,0.974,0.975
solcap_snp_c2_26799,0.954,0.696,0.959,0.982,0.995,0.675,0.676,0.996,0.992,0.989,0.993,0.995,0.995,0.988,0.991,0.991,0.691,0.817,0.563,0.622
solcap_snp_c2_26800,0.28,0.3,0.416,0.047,0.616,0.037,0.466,0.588,0.61,0.266,0.379,0.543,0.58,0.039,0.574,0.034,0.285,0.026,0.245,0.221
solcap_snp_c2_26801,0.015,0.017,0.432,0,0.304,0.017,0.015,0.429,0.486,0.007,0.006,0.425,0.424,0.012,0.427,0.007,0.01,0.003,0.182,0.183
solcap_snp_c2_26802,0.983,0.978,0.422,1,0.983,0.994,0.983,0.626,0.61,0.99,0.999,0.397,0.622,0.995,0.441,0.991,0.991,0.996,0.992,0.99
solcap_snp_c2_26811,0.972,0.956,0.857,0.968,0.855,0.964,0.969,0.701,0.638,0.97,0.963,0.836,0.68,0.971,0.826,0.98,0.973,0.97,0.847,0.861
solcap_snp_c2_26812,0.949,0.951,0.726,0.963,0.958,0.961,0.953,0.678,0.668,0.937,0.933,0.701,0.691,0.941,0.685,0.935,0.964,0.969,0.981,0.979
solcap_snp_c2_26813,0.94,0.699,0.94,0.965,0.961,0.949,0.946,0.954,0.949,0.94,0.96,0.957,0.941,0.949,0.95,0.952,0.712,0.973,0.617,0.611
